id,date,time
199,2016-11-01,11:13:20
200,2016-11-01,11:16:30
201,2016-11-01,11:22:36
202,2016-11-01,11:23:19
203,2016-11-01,11:25:53
204,2016-11-01,11:30:00
205,2016-11-01,11:49:31
206,2016-11-01,11:54:17
207,2016-11-01,12:03:37
208,2016-11-01,12:10:09
209,2016-11-01,12:10:38
210,2016-11-01,12:12:26
211,2016-11-01,12:15:36
212,2016-11-01,12:20:30
213,2016-11-01,12:22:04
214,2016-11-01,12:26:43
215,2016-11-01,12:30:30
216,2016-11-01,12:31:30
217,2016-11-01,12:33:31
218,2016-11-01,12:37:29
219,2016-11-01,12:41:16
220,2016-11-01,12:49:16
221,2016-11-01,12:53:18
222,2016-11-01,13:08:46
223,2016-11-01,13:11:34
224,2016-11-01,13:15:08
225,2016-11-01,13:19:00
226,2016-11-01,13:21:52
227,2016-11-01,13:31:35
228,2016-11-01,13:33:54
229,2016-11-01,13:37:48
230,2016-11-01,13:41:53
231,2016-11-01,13:45:21
232,2016-11-01,14:10:03
233,2016-11-01,14:13:26
234,2016-11-01,14:14:01
235,2016-11-01,14:18:52
236,2016-11-01,14:22:07
237,2016-11-01,14:25:14
238,2016-11-01,14:37:16
239,2016-11-01,14:37:26
240,2016-11-01,14:42:31
241,2016-11-01,14:54:33
242,2016-11-01,15:02:23
243,2016-11-01,15:18:43
244,2016-11-01,15:33:18
245,2016-11-01,15:37:30
246,2016-11-01,15:48:44
247,2016-11-01,16:07:11
248,2016-11-01,16:08:22
249,2016-11-01,16:10:03
250,2016-11-01,16:10:42
251,2016-11-01,16:26:55
252,2016-11-01,16:28:57
253,2016-11-01,17:46:13
254,2016-11-01,18:43:55
255,2016-11-02,08:02:20
256,2016-11-02,08:05:03
257,2016-11-02,08:07:05
258,2016-11-02,08:08:45
259,2016-11-02,08:11:35
260,2016-11-02,08:12:03
261,2016-11-02,08:12:51
262,2016-11-02,08:29:04
263,2016-11-02,08:53:32
264,2016-11-02,09:02:24
265,2016-11-02,09:03:13
266,2016-11-02,09:05:25
267,2016-11-02,09:18:53
268,2016-11-02,09:22:47
269,2016-11-02,09:25:31
270,2016-11-02,09:27:58
271,2016-11-02,09:33:47
272,2016-11-02,09:35:10
274,2016-11-02,09:52:58
275,2016-11-02,09:53:28
276,2016-11-02,09:54:47
277,2016-11-02,10:12:15
278,2016-11-02,10:13:27
279,2016-11-02,10:15:48
280,2016-11-02,10:17:22
281,2016-11-02,10:29:56
282,2016-11-02,10:37:45
283,2016-11-02,10:44:50
284,2016-11-02,10:48:08
285,2016-11-02,10:52:20
286,2016-11-02,10:53:48
287,2016-11-02,10:56:40
288,2016-11-02,10:59:16
289,2016-11-02,11:00:57
290,2016-11-02,11:03:49
291,2016-11-02,11:04:47
292,2016-11-02,11:15:13
293,2016-11-02,11:29:15
294,2016-11-02,11:35:36
295,2016-11-02,11:39:45
296,2016-11-02,11:58:42
297,2016-11-02,12:06:51
298,2016-11-02,12:11:56
299,2016-11-02,12:14:15
300,2016-11-02,12:18:15
301,2016-11-02,12:24:06
302,2016-11-02,12:27:31
303,2016-11-02,12:30:42
304,2016-11-02,12:33:51
305,2016-11-02,12:35:41
306,2016-11-02,12:39:02
307,2016-11-02,12:52:44
308,2016-11-02,12:54:49
309,2016-11-02,12:56:40
310,2016-11-02,13:02:57
311,2016-11-02,13:09:40
312,2016-11-02,13:11:57
313,2016-11-02,13:12:44
314,2016-11-02,13:16:48
316,2016-11-02,13:23:56
317,2016-11-02,13:42:15
318,2016-11-02,13:46:42
319,2016-11-02,13:50:59
320,2016-11-02,13:58:39
321,2016-11-02,14:00:37
322,2016-11-02,14:01:20
323,2016-11-02,14:05:20
324,2016-11-02,14:11:14
325,2016-11-02,14:11:50
326,2016-11-02,14:34:44
327,2016-11-02,15:03:25
328,2016-11-02,15:25:57
329,2016-11-02,15:33:54
330,2016-11-02,15:46:22
331,2016-11-02,15:57:42
332,2016-11-02,16:25:49
333,2016-11-02,16:54:35
334,2016-11-02,17:01:56
335,2016-11-02,17:41:01
336,2016-11-02,18:08:40
337,2016-11-02,18:13:04
338,2016-11-02,18:19:43
339,2016-11-02,18:40:02
340,2016-11-03,07:46:50
341,2016-11-03,07:50:50
342,2016-11-03,08:01:08
343,2016-11-03,08:07:16
344,2016-11-03,08:08:26
345,2016-11-03,08:09:59
346,2016-11-03,08:15:21
347,2016-11-03,08:40:43
348,2016-11-03,08:49:23
349,2016-11-03,08:54:40
350,2016-11-03,09:00:24
351,2016-11-03,09:02:32
352,2016-11-03,09:06:17
353,2016-11-03,09:08:32
354,2016-11-03,09:13:37
355,2016-11-03,09:19:54
356,2016-11-03,09:24:38
357,2016-11-03,09:31:19
358,2016-11-03,09:34:00
359,2016-11-03,09:34:56
360,2016-11-03,09:44:36
361,2016-11-03,09:45:20
363,2016-11-03,09:57:55
364,2016-11-03,09:59:18
365,2016-11-03,10:01:12
366,2016-11-03,10:04:37
367,2016-11-03,10:10:26
368,2016-11-03,10:13:05
369,2016-11-03,10:26:03
370,2016-11-03,10:27:05
371,2016-11-03,10:39:12
372,2016-11-03,10:48:46
373,2016-11-03,11:03:49
374,2016-11-03,11:05:44
375,2016-11-03,11:15:14
376,2016-11-03,11:20:31
377,2016-11-03,11:23:16
378,2016-11-03,11:31:01
379,2016-11-03,11:47:18
380,2016-11-03,11:51:52
381,2016-11-03,11:53:09
382,2016-11-03,12:01:18
383,2016-11-03,12:02:49
384,2016-11-03,12:05:25
385,2016-11-03,12:07:24
386,2016-11-03,12:12:03
387,2016-11-03,12:16:15
388,2016-11-03,12:23:47
389,2016-11-03,12:37:58
390,2016-11-03,12:47:09
391,2016-11-03,13:02:37
392,2016-11-03,13:19:57
393,2016-11-03,13:30:57
394,2016-11-03,13:35:48
395,2016-11-03,13:36:09
396,2016-11-03,13:37:53
397,2016-11-03,13:41:42
398,2016-11-03,14:00:26
399,2016-11-03,14:03:07
400,2016-11-03,14:09:44
401,2016-11-03,14:14:56
402,2016-11-03,14:16:50
403,2016-11-03,14:26:27
404,2016-11-03,14:40:15
405,2016-11-03,14:41:13
406,2016-11-03,14:48:35
407,2016-11-03,14:51:45
408,2016-11-03,15:00:24
409,2016-11-03,15:01:52
410,2016-11-03,15:06:48
411,2016-11-03,15:19:41
412,2016-11-03,15:23:33
413,2016-11-03,15:27:03
414,2016-11-03,15:33:17
415,2016-11-03,15:33:40
416,2016-11-03,15:40:11
417,2016-11-03,15:41:18
418,2016-11-03,15:42:41
419,2016-11-03,15:55:46
420,2016-11-03,15:59:29
421,2016-11-03,16:06:19
422,2016-11-03,16:10:01
423,2016-11-03,16:17:24
424,2016-11-03,16:28:32
425,2016-11-03,16:42:40
426,2016-11-03,17:15:20
427,2016-11-03,17:25:09
428,2016-11-03,17:29:00
429,2016-11-03,17:32:25
430,2016-11-03,17:40:05
431,2016-11-03,17:45:07
432,2016-11-03,18:07:31
433,2016-11-03,18:08:19
435,2016-11-03,18:51:13
436,2016-11-03,19:00:19
437,2016-11-04,07:32:33
438,2016-11-04,08:34:28
439,2016-11-04,08:36:49
440,2016-11-04,08:40:07
441,2016-11-04,08:45:42
442,2016-11-04,08:53:11
443,2016-11-04,09:02:15
444,2016-11-04,09:05:15
445,2016-11-04,09:07:34
446,2016-11-04,09:08:17
447,2016-11-04,09:09:54
448,2016-11-04,09:11:33
449,2016-11-04,09:13:17
450,2016-11-04,09:14:38
451,2016-11-04,09:22:21
452,2016-11-04,09:23:35
453,2016-11-04,09:24:29
454,2016-11-04,09:29:16
455,2016-11-04,09:30:11
456,2016-11-04,09:38:45
457,2016-11-04,09:40:56
458,2016-11-04,09:52:19
459,2016-11-04,09:55:18
460,2016-11-04,10:01:40
461,2016-11-04,10:01:57
462,2016-11-04,10:10:37
463,2016-11-04,10:14:10
464,2016-11-04,10:24:15
465,2016-11-04,10:25:24
466,2016-11-04,10:35:23
467,2016-11-04,10:36:59
468,2016-11-04,10:41:46
469,2016-11-04,10:48:39
470,2016-11-04,10:51:01
471,2016-11-04,10:54:43
473,2016-11-04,11:00:57
474,2016-11-04,11:06:54
475,2016-11-04,11:10:13
476,2016-11-04,11:12:22
477,2016-11-04,11:13:28
478,2016-11-04,11:17:35
479,2016-11-04,11:25:41
480,2016-11-04,11:33:11
481,2016-11-04,11:36:07
482,2016-11-04,11:42:12
483,2016-11-04,12:09:05
484,2016-11-04,12:13:14
485,2016-11-04,12:17:15
486,2016-11-04,12:34:45
487,2016-11-04,12:45:42
488,2016-11-04,12:51:54
489,2016-11-04,12:54:15
490,2016-11-04,12:56:51
491,2016-11-04,13:01:38
492,2016-11-04,13:04:40
493,2016-11-04,13:15:24
494,2016-11-04,13:39:44
495,2016-11-04,13:55:51
497,2016-11-04,14:04:31
498,2016-11-04,14:16:07
499,2016-11-04,14:17:39
500,2016-11-04,14:24:36
501,2016-11-04,14:30:08
502,2016-11-04,14:49:02
503,2016-11-04,14:51:22
504,2016-11-04,15:18:24
505,2016-11-04,15:20:23
506,2016-11-04,15:31:51
507,2016-11-04,15:35:06
508,2016-11-04,15:35:49
509,2016-11-04,15:36:38
510,2016-11-04,15:37:02
511,2016-11-04,15:38:27
512,2016-11-04,15:39:57
513,2016-11-04,15:41:06
514,2016-11-04,15:51:24
515,2016-11-04,15:57:56
516,2016-11-04,16:04:23
517,2016-11-04,16:14:01
518,2016-11-04,16:56:18
519,2016-11-04,17:52:34
520,2016-11-04,17:58:43
521,2016-11-04,18:48:37
522,2016-11-04,19:02:45
523,2016-11-04,20:00:47
524,2016-11-05,08:29:32
525,2016-11-05,08:32:12
526,2016-11-05,08:36:10
527,2016-11-05,08:39:13
528,2016-11-05,08:42:16
529,2016-11-05,08:50:09
530,2016-11-05,08:51:08
531,2016-11-05,08:53:55
532,2016-11-05,08:57:49
533,2016-11-05,09:00:47
534,2016-11-05,09:03:58
535,2016-11-05,09:09:16
536,2016-11-05,09:10:36
537,2016-11-05,09:18:53
538,2016-11-05,09:19:59
539,2016-11-05,09:26:27
540,2016-11-05,09:27:36
541,2016-11-05,09:33:49
542,2016-11-05,09:34:43
543,2016-11-05,09:36:48
544,2016-11-05,09:40:12
545,2016-11-05,09:41:44
546,2016-11-05,09:43:52
547,2016-11-05,09:47:53
548,2016-11-05,10:01:24
549,2016-11-05,10:07:32
550,2016-11-05,10:14:02
551,2016-11-05,10:17:23
552,2016-11-05,10:19:59
553,2016-11-05,10:20:46
554,2016-11-05,10:23:02
555,2016-11-05,10:24:34
556,2016-11-05,10:26:16
557,2016-11-05,10:29:41
558,2016-11-05,10:32:09
559,2016-11-05,10:33:20
560,2016-11-05,10:35:12
562,2016-11-05,10:38:58
563,2016-11-05,10:40:35
564,2016-11-05,10:43:10
565,2016-11-05,10:44:58
566,2016-11-05,10:52:09
567,2016-11-05,10:53:49
568,2016-11-05,10:57:31
569,2016-11-05,11:03:33
570,2016-11-05,11:07:57
571,2016-11-05,11:14:43
572,2016-11-05,11:20:07
573,2016-11-05,11:20:30
574,2016-11-05,11:21:31
575,2016-11-05,11:22:49
576,2016-11-05,11:24:17
577,2016-11-05,11:26:56
578,2016-11-05,11:31:33
579,2016-11-05,11:34:15
580,2016-11-05,11:35:46
581,2016-11-05,11:37:53
583,2016-11-05,11:49:10
584,2016-11-05,11:49:56
585,2016-11-05,11:50:54
586,2016-11-05,11:53:38
587,2016-11-05,11:56:57
588,2016-11-05,11:58:21
589,2016-11-05,12:14:47
590,2016-11-05,12:15:45
591,2016-11-05,12:18:04
592,2016-11-05,12:19:48
593,2016-11-05,12:22:00
594,2016-11-05,12:27:50
595,2016-11-05,12:31:46
596,2016-11-05,12:35:28
597,2016-11-05,12:37:20
598,2016-11-05,12:44:11
599,2016-11-05,12:46:04
600,2016-11-05,12:52:29
601,2016-11-05,12:57:51
602,2016-11-05,12:58:46
603,2016-11-05,13:01:28
604,2016-11-05,13:03:55
605,2016-11-05,13:05:23
606,2016-11-05,13:12:16
608,2016-11-05,13:23:34
609,2016-11-05,13:25:20
610,2016-11-05,13:27:11
611,2016-11-05,13:29:26
612,2016-11-05,13:31:32
613,2016-11-05,13:43:24
615,2016-11-05,13:45:35
616,2016-11-05,13:57:58
617,2016-11-05,14:03:14
618,2016-11-05,14:08:03
620,2016-11-05,14:12:41
621,2016-11-05,14:14:11
622,2016-11-05,14:32:52
623,2016-11-05,14:48:55
624,2016-11-05,14:49:57
625,2016-11-05,15:14:47
626,2016-11-05,15:17:20
627,2016-11-05,15:18:59
628,2016-11-05,15:21:16
629,2016-11-05,15:24:18
630,2016-11-05,15:36:57
631,2016-11-05,15:40:12
632,2016-11-05,15:43:51
633,2016-11-05,15:45:29
634,2016-11-05,15:46:54
635,2016-11-05,15:53:52
636,2016-11-05,15:56:06
637,2016-11-05,16:00:53
638,2016-11-05,16:04:24
639,2016-11-05,16:05:47
640,2016-11-05,16:12:04
641,2016-11-05,16:20:37
642,2016-11-05,16:20:45
643,2016-11-05,16:33:28
644,2016-11-05,16:37:10
645,2016-11-05,16:43:30
646,2016-11-05,16:45:21
647,2016-11-05,18:45:24
648,2016-11-06,09:17:36
650,2016-11-06,09:42:55
651,2016-11-06,09:56:06
652,2016-11-06,10:09:41
653,2016-11-06,10:11:49
654,2016-11-06,10:12:09
655,2016-11-06,10:14:22
656,2016-11-06,10:15:14
657,2016-11-06,10:18:08
658,2016-11-06,10:21:51
659,2016-11-06,10:24:23
660,2016-11-06,10:43:58
661,2016-11-06,10:45:59
662,2016-11-06,10:49:53
663,2016-11-06,10:54:06
664,2016-11-06,10:56:49
665,2016-11-06,10:58:14
666,2016-11-06,11:02:43
667,2016-11-06,11:06:26
668,2016-11-06,11:07:51
669,2016-11-06,11:09:23
670,2016-11-06,11:11:13
671,2016-11-06,11:14:18
672,2016-11-06,11:16:02
673,2016-11-06,11:17:47
674,2016-11-06,11:19:02
675,2016-11-06,11:20:27
676,2016-11-06,11:21:18
677,2016-11-06,11:22:40
678,2016-11-06,11:24:38
680,2016-11-06,11:33:18
681,2016-11-06,11:35:49
682,2016-11-06,11:42:26
683,2016-11-06,11:43:40
684,2016-11-06,11:47:12
685,2016-11-06,11:55:10
686,2016-11-06,11:57:28
687,2016-11-06,12:04:08
688,2016-11-06,12:07:19
689,2016-11-06,12:11:20
690,2016-11-06,12:19:31
691,2016-11-06,12:22:28
692,2016-11-06,12:23:34
693,2016-11-06,12:31:44
695,2016-11-06,12:38:33
696,2016-11-06,12:39:03
697,2016-11-06,12:39:57
698,2016-11-06,12:42:42
699,2016-11-06,12:50:29
700,2016-11-06,12:53:15
701,2016-11-06,12:57:40
702,2016-11-06,12:58:12
703,2016-11-06,13:14:44
704,2016-11-06,13:28:44
705,2016-11-06,13:29:28
706,2016-11-06,13:31:34
707,2016-11-06,13:45:10
708,2016-11-06,13:47:12
709,2016-11-06,13:50:28
710,2016-11-06,13:57:57
711,2016-11-06,14:00:33
712,2016-11-06,14:10:19
713,2016-11-06,14:17:10
714,2016-11-06,14:37:39
715,2016-11-06,14:44:24
716,2016-11-06,14:50:44
717,2016-11-06,14:53:44
718,2016-11-06,14:54:24
719,2016-11-06,14:55:50
720,2016-11-06,14:56:49
721,2016-11-06,15:04:15
722,2016-11-06,15:12:51
723,2016-11-06,15:15:18
724,2016-11-06,15:32:12
725,2016-11-06,15:42:40
726,2016-11-06,15:44:21
727,2016-11-06,15:47:13
728,2016-11-06,15:50:44
729,2016-11-06,15:52:34
730,2016-11-06,15:56:59
732,2016-11-06,16:11:45
733,2016-11-06,16:15:53
734,2016-11-06,16:23:01
735,2016-11-06,16:29:15
736,2016-11-06,16:51:30
737,2016-11-06,17:15:54
738,2016-11-06,17:19:48
739,2016-11-07,08:13:03
740,2016-11-07,09:04:36
741,2016-11-07,09:14:07
742,2016-11-07,09:16:13
743,2016-11-07,09:29:14
744,2016-11-07,09:31:03
745,2016-11-07,09:34:03
746,2016-11-07,09:50:01
747,2016-11-07,09:52:43
748,2016-11-07,09:57:09
749,2016-11-07,10:04:23
750,2016-11-07,10:14:15
751,2016-11-07,10:25:13
752,2016-11-07,10:29:47
753,2016-11-07,10:30:06
754,2016-11-07,10:34:25
755,2016-11-07,10:40:42
756,2016-11-07,10:43:30
757,2016-11-07,10:45:13
758,2016-11-07,10:49:31
759,2016-11-07,10:57:41
760,2016-11-07,10:59:55
761,2016-11-07,11:00:44
762,2016-11-07,11:06:44
763,2016-11-07,11:14:01
764,2016-11-07,11:17:55
765,2016-11-07,11:22:48
766,2016-11-07,11:24:12
767,2016-11-07,11:28:29
768,2016-11-07,11:29:47
769,2016-11-07,11:31:35
770,2016-11-07,11:33:55
771,2016-11-07,11:34:39
772,2016-11-07,11:40:01
773,2016-11-07,11:44:36
774,2016-11-07,11:59:40
775,2016-11-07,12:04:33
776,2016-11-07,12:16:19
777,2016-11-07,12:18:13
778,2016-11-07,12:19:39
779,2016-11-07,12:37:54
780,2016-11-07,12:44:18
781,2016-11-07,12:52:52
782,2016-11-07,13:00:03
783,2016-11-07,13:01:39
784,2016-11-07,13:09:02
785,2016-11-07,13:12:51
786,2016-11-07,13:28:28
787,2016-11-07,13:36:49
788,2016-11-07,13:42:36
789,2016-11-07,13:45:52
790,2016-11-07,13:57:34
791,2016-11-07,14:00:32
792,2016-11-07,14:08:35
793,2016-11-07,14:15:29
794,2016-11-07,14:19:36
795,2016-11-07,14:30:37
796,2016-11-07,14:35:18
797,2016-11-07,14:36:10
798,2016-11-07,14:37:40
799,2016-11-07,14:40:37
800,2016-11-07,14:41:38
802,2016-11-07,14:54:34
803,2016-11-07,15:08:12
804,2016-11-07,15:08:55
805,2016-11-07,15:11:04
806,2016-11-07,15:29:01
807,2016-11-07,15:40:48
808,2016-11-07,15:55:35
809,2016-11-07,16:01:38
810,2016-11-07,16:33:17
811,2016-11-07,16:40:12
812,2016-11-07,17:04:07
813,2016-11-07,17:18:06
814,2016-11-07,18:28:32
815,2016-11-08,08:17:58
816,2016-11-08,08:37:02
817,2016-11-08,09:07:18
818,2016-11-08,09:08:37
819,2016-11-08,09:15:49
820,2016-11-08,09:21:52
821,2016-11-08,09:23:54
822,2016-11-08,09:47:08
824,2016-11-08,09:55:36
825,2016-11-08,10:07:31
826,2016-11-08,10:09:35
828,2016-11-08,10:31:58
829,2016-11-08,10:39:29
830,2016-11-08,10:43:03
831,2016-11-08,10:45:21
832,2016-11-08,10:50:47
833,2016-11-08,10:59:58
834,2016-11-08,11:02:32
835,2016-11-08,11:09:29
836,2016-11-08,11:11:42
837,2016-11-08,11:17:11
838,2016-11-08,11:19:09
839,2016-11-08,11:22:27
840,2016-11-08,11:26:43
841,2016-11-08,11:33:27
842,2016-11-08,11:35:23
843,2016-11-08,11:36:17
844,2016-11-08,11:47:50
845,2016-11-08,12:10:13
846,2016-11-08,12:13:34
847,2016-11-08,12:15:10
848,2016-11-08,12:17:33
849,2016-11-08,12:18:29
850,2016-11-08,12:23:11
851,2016-11-08,12:24:24
852,2016-11-08,12:27:23
853,2016-11-08,12:33:17
854,2016-11-08,12:34:38
855,2016-11-08,12:35:35
856,2016-11-08,12:40:50
857,2016-11-08,12:48:45
858,2016-11-08,13:00:04
859,2016-11-08,13:04:05
860,2016-11-08,13:16:55
861,2016-11-08,13:25:27
862,2016-11-08,13:28:15
863,2016-11-08,13:29:47
864,2016-11-08,13:37:01
865,2016-11-08,14:01:59
866,2016-11-08,14:06:22
867,2016-11-08,14:16:07
868,2016-11-08,14:22:20
869,2016-11-08,14:22:59
870,2016-11-08,14:26:51
871,2016-11-08,14:28:30
872,2016-11-08,14:31:31
873,2016-11-08,14:36:39
874,2016-11-08,14:45:38
875,2016-11-08,14:51:53
876,2016-11-08,14:56:14
877,2016-11-08,15:04:45
878,2016-11-08,15:08:34
879,2016-11-08,15:34:42
880,2016-11-08,15:50:56
881,2016-11-08,16:00:32
882,2016-11-08,16:02:27
883,2016-11-08,16:03:43
884,2016-11-08,16:05:45
885,2016-11-08,16:35:19
886,2016-11-08,17:01:15
887,2016-11-08,17:04:46
888,2016-11-08,17:10:06
889,2016-11-09,08:07:12
890,2016-11-09,08:37:48
891,2016-11-09,09:24:38
892,2016-11-09,09:40:29
893,2016-11-09,10:07:40
894,2016-11-09,10:15:09
895,2016-11-09,10:36:01
896,2016-11-09,10:56:53
897,2016-11-09,11:00:54
898,2016-11-09,11:03:38
899,2016-11-09,11:12:22
900,2016-11-09,11:15:12
901,2016-11-09,11:20:01
902,2016-11-09,11:23:55
903,2016-11-09,11:28:39
904,2016-11-09,11:31:04
905,2016-11-09,11:32:50
906,2016-11-09,11:35:07
907,2016-11-09,11:58:20
908,2016-11-09,11:59:56
909,2016-11-09,12:04:03
910,2016-11-09,12:06:35
911,2016-11-09,12:12:31
912,2016-11-09,12:20:42
913,2016-11-09,12:22:35
914,2016-11-09,12:24:49
915,2016-11-09,12:33:07
916,2016-11-09,12:38:43
917,2016-11-09,12:50:36
918,2016-11-09,13:00:17
919,2016-11-09,13:02:19
920,2016-11-09,13:07:56
921,2016-11-09,13:15:01
922,2016-11-09,13:16:34
923,2016-11-09,13:22:17
924,2016-11-09,13:24:11
925,2016-11-09,13:44:09
926,2016-11-09,14:15:05
927,2016-11-09,14:16:15
928,2016-11-09,14:21:56
929,2016-11-09,14:26:30
930,2016-11-09,14:33:53
931,2016-11-09,14:45:12
932,2016-11-09,15:17:08
933,2016-11-09,15:22:10
934,2016-11-09,16:02:24
935,2016-11-09,16:31:15
936,2016-11-09,18:04:13
937,2016-11-09,18:09:59
938,2016-11-09,19:49:22
939,2016-11-10,08:51:02
940,2016-11-10,08:52:27
941,2016-11-10,08:59:29
942,2016-11-10,09:00:15
943,2016-11-10,09:06:46
944,2016-11-10,09:12:14
945,2016-11-10,09:15:08
946,2016-11-10,09:19:23
947,2016-11-10,09:24:34
948,2016-11-10,09:29:36
949,2016-11-10,09:32:14
950,2016-11-10,09:37:37
951,2016-11-10,09:38:27
952,2016-11-10,09:48:11
